case_id,cwe,variant,root_file,vulnerable,expected_vulnerable,correct,primary_path,primary_line,source_path,source_line,sink_path,sink_line,reason,prompt_tokens,completion_tokens,total_tokens
CWE259_Hard_Coded_Password__w32_char_51,CWE259,51,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_51a.c,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_51a.c,37,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_51a.c,37,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_51b.c,37,Hard-coded password (ABCD1234!) exposed in binary.,220,1270,1490
CWE259_Hard_Coded_Password__w32_char_52,CWE259,52,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_52a.c,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_52a.c,37,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_52a.c,37,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_52c.c,37,Hard-coded credentials in binary,244,1258,1502
CWE259_Hard_Coded_Password__w32_char_53,CWE259,53,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_53a.c,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_53a.c,37,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_53a.c,37,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_53d.c,37,Hardcoded credentials (password 'ABCD1234!') exposed in source code.,268,1910,2178
CWE259_Hard_Coded_Password__w32_char_54,CWE259,54,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_54a.c,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_54a.c,37,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_54a.c,37,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_54e.c,37,"Hard-coded password 'ABCD1234!' in func_1, exposing credentials in source code.",292,935,1227
CWE259_Hard_Coded_Password__w32_char_61,CWE259,61,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_61a.c,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_61b.c,31,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_61b.c,31,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_61a.c,42,"strcpy source fixed, buffer large enough",227,1184,1411
CWE259_Hard_Coded_Password__w32_char_62,CWE259,62,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_62a.cpp,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_62b.cpp,31,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_62b.cpp,31,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_62a.cpp,43,Fixed-length source string fits in buffer; no overflow.,229,1213,1442
CWE259_Hard_Coded_Password__w32_char_81,CWE259,81,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_81a.cpp,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_81a.cpp,33,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_81a.cpp,33,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_81_bad.cpp,34,Hard-coded password in source code (CWE-798).,250,1500,1750
CWE259_Hard_Coded_Password__w32_char_82,CWE259,82,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_82a.cpp,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_82a.cpp,33,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_82a.cpp,33,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_82_bad.cpp,34,Hard-coded password in source code exposes credentials.,252,1406,1658
CWE259_Hard_Coded_Password__w32_char_83,CWE259,83,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_83a.cpp,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_83_bad.cpp,32,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_83_bad.cpp,32,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_83_bad.cpp,42,Hardcoded credentials in authentication (CWE-798).,275,2188,2463
CWE259_Hard_Coded_Password__w32_char_84,CWE259,84,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_84a.cpp,True,True,True,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_84_bad.cpp,32,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_84_bad.cpp,32,CWE259_Hard_Coded_Password/CWE259_Hard_Coded_Password__w32_char_84_bad.cpp,42,"Hardcoded password 'ABCD1234!' used in LogonUserA authentication, exposing static credentials.",286,2388,2674
